,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
86,86,16-17,Ali Johnson,eng ENG,MF,Liverpool,,,5,0,96,1.1,0,1,0,0,0,0,0,0.00,0.94,0.94,0.00,0.94,,,,,,,,,,,4ba2c39a,Matches
87,87,16-17,Abbey Joice,eng ENG,FW,Sunderland,,,8,7,583,6.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,bf51685a,Matches
88,88,16-17,Jessica Jones,eng ENG,MF,Yeovil Town,17,1999,6,1,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,9ab12a6f,Matches
89,89,16-17,Nia Jones,wls WAL,MFDF,Yeovil Town,24,1992,8,7,581,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,edb0e902,Matches
90,90,16-17,Chloe Kelly,eng ENG,FWDF,Arsenal,19,1998,7,3,281,3.1,2,0,2,0,0,0,0,0.64,0.00,0.64,0.64,0.64,,,,,,,,,,,9ff67bf9,Matches
91,91,16-17,Fran Kirby,eng ENG,MFFW,Chelsea,23,1993,5,2,245,2.7,6,0,6,0,0,0,0,2.20,0.00,2.20,2.20,2.20,,,,,,,,,,,bd91e11f,Matches
92,92,16-17,Frances Kitching,eng ENG,GK,Chelsea,18,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,5a91247a,Matches
93,93,16-17,Hayley Ladd,wls WAL,DFMF,Bristol City,23,1993,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,1e4d1c4c,Matches
94,94,16-17,Anissa Lahmari,fr FRA,FW,Reading,19,1997,6,1,170,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,f67592fa,Matches
95,95,16-17,Mollie Lambert,eng ENG,MF,Sunderland,,,7,2,212,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,3f88a353,Matches
96,96,16-17,Melissa Lawley,eng ENG,FW,Manchester City,22,1994,5,4,323,3.6,1,0,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,,,,,,,,,,,6ca0cbee,Matches
97,97,16-17,Nadia Lawrence,wls WAL,FWMF,Yeovil Town,27,1989,8,8,716,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,568d4d19,Matches
98,98,16-17,Caitlin Leach,eng ENG,GK,Bristol City,20,1996,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,9efd3c77,Matches
99,99,16-17,Beverly Leon,us USA,FW,Sunderland,24,1992,8,3,383,4.3,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,,,,,,,,,,,ca4475ad,Matches
100,100,16-17,Kirsty Linnett,eng ENG,MFFW,Reading,23,1993,6,4,435,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,23a667a7,Matches
101,101,16-17,Carli Lloyd,us USA,MF,Manchester City,34,1982,4,3,285,3.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,f9589b2d,Matches
102,102,16-17,Kate Longhurst,eng ENG,MF,Liverpool,27,1989,7,1,148,1.6,0,1,0,0,0,3,1,0.00,0.61,0.61,0.00,0.61,,,,,,,,,,,05638837,Matches
103,103,16-17,Aoife Mannion,eng ENG,DFMF,Birmingham City,21,1995,8,7,658,7.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,65be012f,Matches
104,104,16-17,Jasmine Matthews,eng ENG,DF,Bristol City,23,1993,4,2,184,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,208e9d61,Matches
105,105,16-17,Sarah Mayling,eng ENG,MFFW,Birmingham City,19,1997,7,5,487,5.4,0,3,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,,,,,,,,,,,5aad26a6,Matches
106,106,16-17,Katie McCabe,ie IRL,DFFW,Arsenal,21,1995,3,0,68,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,cb3a3ff4,Matches
107,107,16-17,Abbie McManus,eng ENG,DFMF,Manchester City,24,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,6b4fff19,Matches
108,108,16-17,Beth Mead,eng ENG,FW,Arsenal,21,1995,5,3,262,2.9,1,2,1,0,0,0,0,0.34,0.69,1.03,0.34,1.03,,,,,,,,,,,921c8f1d,Matches
109,109,16-17,Tessel Middag,nl NED,MF,Manchester City,24,1992,2,2,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,391e83d9,Matches
110,110,16-17,Maren Mjelde,no NOR,MFDF,Chelsea,27,1989,8,8,696,7.7,2,3,2,0,0,0,0,0.26,0.39,0.65,0.26,0.65,,,,,,,,,,,3bf287fc,Matches
111,111,16-17,Jade Moore,eng ENG,FWMF,Reading,26,1990,6,4,436,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,4319f536,Matches
112,112,16-17,Anna Moorhouse,eng ENG,GK,Arsenal,21,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,271c5edc,Matches
113,113,16-17,Jordan Nobbs,eng ENG,MF,Arsenal,24,1992,8,8,720,8.0,4,3,4,0,0,0,0,0.50,0.37,0.87,0.50,0.87,,,,,,,,,,,2225335c,Matches
114,114,16-17,Heather O'Reilly,us USA,FWMF,Arsenal,32,1985,8,7,636,7.1,2,2,1,1,1,1,0,0.28,0.28,0.57,0.14,0.42,,,,,,,,,,,1590d091,Matches
115,115,16-17,Aimee Palmer,eng ENG,MF,Bristol City,16,2000,3,1,130,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,37d866d9,Matches
116,116,16-17,Nikita Parris,eng ENG,FW,Manchester City,22,1994,6,5,472,5.2,2,2,2,0,0,0,0,0.38,0.38,0.76,0.38,0.76,,,,,,,,,,,fa5faf19,Matches
117,117,16-17,Anna Patten,eng ENG,DF,Arsenal,17,1999,8,8,720,8.0,0,2,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,,,,,,,,,,,5d6376ee,Matches
118,118,16-17,Poppy Pattinson,eng ENG,DF,Sunderland,16,2000,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,eced0e75,Matches
119,119,16-17,Kirsty Pearce,,DFMF,Reading,,,8,8,720,8.0,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,,,806513bf,Matches
120,120,16-17,Chloe Peplow,eng ENG,MFDF,Birmingham City,18,1998,3,3,242,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b503594e,Matches
121,121,16-17,Jo Potter,eng ENG,MFFW,Reading,32,1984,4,3,239,2.7,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ffe84701,Matches
122,122,16-17,Anke Preuß,de GER,GK,Sunderland,24,1992,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,07943bfe,Matches
123,123,16-17,Ella Pusey,eng ENG,FW,Yeovil Town,,,5,0,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,86321258,Matches
124,124,16-17,Louise Quinn,ie IRL,DF,Arsenal,26,1990,5,3,303,3.4,3,0,3,0,0,0,0,0.89,0.00,0.89,0.89,0.89,,,,,,,,,,,4aa73137,Matches
125,125,16-17,Keira Ramshaw,eng ENG,FWDF,Sunderland,23,1994,8,5,468,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,5385eb45,Matches
126,126,16-17,Stephanie Roche,ie IRL,MFFW,Sunderland,27,1989,8,6,509,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,8fd13891,Matches
127,127,16-17,Amy Rodgers,eng ENG,DF,Liverpool,16,2000,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,4f15e6a9,Matches
128,128,16-17,Ellie Roebuck,eng ENG,GK,Manchester City,17,1999,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,16d7db66,Matches
129,129,16-17,Lindsay Rogers,eng ENG,FW,Yeovil Town,,,8,8,616,6.8,2,1,2,0,1,0,0,0.29,0.15,0.44,0.29,0.44,,,,,,,,,,,42dbac50,Matches
130,130,16-17,Jane Ross,sct SCO,FW,Manchester City,27,1989,4,3,248,2.8,2,0,2,0,0,0,0,0.73,0.00,0.73,0.73,0.73,,,,,,,,,,,8844be23,Matches
131,131,16-17,Rachel Rowe,wls WAL,MF,Reading,24,1992,4,4,360,4.0,2,3,2,0,0,0,0,0.50,0.75,1.25,0.50,1.25,,,,,,,,,,,3a336e9f,Matches
132,132,16-17,Shanice van de Sanden,nl NED,MFFW,Liverpool,24,1992,7,6,547,6.1,0,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,,,,,,,,,,,43dfb0fd,Matches
133,133,16-17,Meaghan Sargeant,eng ENG,DF,Birmingham City,22,1994,7,7,602,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,030e6560,Matches
134,134,16-17,Paige Sawyer,eng ENG,FW,Bristol City,17,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,e1b02fc3,Matches
135,135,16-17,Alex Scott,eng ENG,DF,Arsenal,32,1984,6,6,484,5.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,3ffc7693,Matches
136,136,16-17,Harriet Scott,ie IRL,DF,Reading,23,1993,8,6,566,6.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,9ea4f36a,Matches
137,137,16-17,Jill Scott,eng ENG,MF,Manchester City,29,1987,8,5,484,5.4,3,1,3,0,0,0,0,0.56,0.19,0.74,0.56,0.74,,,,,,,,,,,bb3bd078,Matches
138,138,16-17,Hayley Sharp,eng ENG,DF,Sunderland,26,1990,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a2955e71,Matches
139,139,16-17,Hannah Short,eng ENG,DF,Yeovil Town,23,1993,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,59a2fc58,Matches
140,140,16-17,Kelly Snook,eng ENG,MF,Yeovil Town,,,4,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,89c76384,Matches
141,141,16-17,Ji So-yun,kr KOR,FWMF,Chelsea,25,1991,7,5,469,5.2,4,4,4,0,0,0,0,0.77,0.77,1.54,0.77,1.54,,,,,,,,,,,60d80b92,Matches
142,142,16-17,Drew Spence,jm JAM,MFFW,Chelsea,24,1992,7,4,389,4.3,4,0,4,0,0,0,0,0.93,0.00,0.93,0.93,0.93,,,,,,,,,,,8983fe4a,Matches
143,143,16-17,Lucy Staniforth,eng ENG,MF,Sunderland,24,1992,8,8,683,7.6,2,0,1,1,1,1,0,0.26,0.00,0.26,0.13,0.13,,,,,,,,,,,2ee41ad7,Matches
144,144,16-17,Georgia Stanway,eng ENG,FWMF,Manchester City,18,1999,7,5,452,5.0,1,2,1,0,0,0,0,0.20,0.40,0.60,0.20,0.60,,,,,,,,,,,89c43b54,Matches
145,145,16-17,Demi Stokes,eng ENG,DF,Manchester City,25,1991,7,7,586,6.5,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,,,,,,,,,,,a49a1c85,Matches
146,146,16-17,Casey Stoney,eng ENG,DF,Liverpool,34,1982,5,5,397,4.4,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,,,,,,,,,,,5f2d47ff,Matches
147,147,16-17,Abbey-Leigh Stringer,eng ENG,MFFW,Birmingham City,21,1995,7,7,629,7.0,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,,,d2fb8712,Matches
148,148,16-17,Emily Syme,eng ENG,MF,Bristol City,16,2000,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,abf0120b,Matches
149,149,16-17,Jodie Taylor,eng ENG,FW,Arsenal,30,1986,7,4,361,4.0,3,1,2,1,2,0,0,0.75,0.25,1.00,0.50,0.75,,,,,,,,,,,dc02c40a,Matches
150,150,16-17,Carly Telford,eng ENG,GK,Chelsea,29,1987,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a428bcd0,Matches
151,151,16-17,Ella Toone,eng ENG,FWMF,Manchester City,17,1999,2,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ea1a4530,Matches
152,152,16-17,Millie Turner,eng ENG,DFMF,Bristol City,20,1996,8,8,709,7.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,53926a7a,Matches
153,153,16-17,Sari van Veenendaal,nl NED,GK,Arsenal,26,1990,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b2803b53,Matches
154,154,16-17,Keira Walsh,eng ENG,MFDF,Manchester City,19,1997,8,8,674,7.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ca934b6b,Matches
155,155,16-17,Megan Walsh,ie IRL,GK,Yeovil Town,22,1994,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,8694b82e,Matches
156,156,16-17,Olivia Watt,eng ENG,MF,Sunderland,,,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,f5503ebb,Matches
157,157,16-17,Caroline Weir,sct SCO,MFFW,Liverpool,21,1995,8,8,587,6.5,5,0,5,0,0,0,0,0.77,0.00,0.77,0.77,0.77,,,,,,,,,,,b30c8ad2,Matches
158,158,16-17,Charlie Wellings,eng ENG,FW,Birmingham City,18,1998,7,3,280,3.1,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,,,,,,,,,,,af308521,Matches
159,159,16-17,Emily Westwood,eng ENG,DFMF,Birmingham City,32,1984,6,6,504,5.6,1,0,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,,,,,,,,,,,b35af19b,Matches
160,160,16-17,Ellen White,eng ENG,FW,Birmingham City,27,1989,4,3,313,3.5,2,0,2,0,0,0,0,0.58,0.00,0.58,0.58,0.58,,,,,,,,,,,87740aba,Matches
161,161,16-17,Fara Williams,eng ENG,MF,Arsenal,33,1984,7,3,297,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,8054c3f7,Matches
162,162,16-17,Paige Williams,eng ENG,MF,Birmingham City,21,1995,8,6,567,6.3,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,,,,,,,,,,,f49e0ece,Matches
163,163,16-17,Rachel Williams,eng ENG,FW,Birmingham City,29,1988,5,3,310,3.4,2,0,2,0,0,0,0,0.58,0.00,0.58,0.58,0.58,,,,,,,,,,,2fa8aa92,Matches
164,164,16-17,Stephanie Williams,wls WAL,MF,Yeovil Town,24,1992,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,15bd0b07,Matches
165,165,16-17,Victoria Williams,eng ENG,DFMF,Sunderland,26,1990,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,fd4f768b,Matches
166,166,16-17,Leah Williamson,eng ENG,MFDF,Arsenal,19,1997,7,7,621,6.9,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,,,9a40ae1f,Matches
167,167,16-17,Ellie Wilson,eng ENG,DF,Bristol City,19,1997,7,2,218,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b0ddf381,Matches
168,168,16-17,Poppy Wilson,eng ENG,MFFW,Bristol City,17,1999,2,2,154,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,d3dd88b4,Matches
169,169,16-17,Sarah Wiltshire,wls WAL,MFFW,Yeovil Town,25,1991,6,3,373,4.1,2,0,1,1,2,0,0,0.48,0.00,0.48,0.24,0.24,,,,,,,,,,,62e8597d,Matches
170,170,16-17,Lily Woodham,wls WAL,MFFW,Bristol City,16,2000,4,2,163,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,828d664e,Matches
171,171,16-17,Lotte Wubben-Moy,eng ENG,DFMF,Arsenal,18,1999,7,7,567,6.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,f254ebd6,Matches
172,172,16-17,Katie Zelem,eng ENG,MF,Liverpool,21,1996,7,2,330,3.7,3,0,3,0,0,0,0,0.82,0.00,0.82,0.82,0.82,,,,,,,,,,,213a7877,Matches
0,Rk,21-22,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999,
1,1,21-22,Alsu Abdullina,ru RUS,MFFW,Chelsea,20,2001,5,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,498165bd,
2,2,21-22,Angela Addison,eng ENG,MFFW,Tottenham,21,1999,19,1,347,3.9,1,0,1,0,1,0,0,0.26,0.00,0.26,0.26,0.26,1.8,1.0,0.6,1.6,0.46,0.16,0.62,0.26,0.41,Matches,4fdc46a1,
3,3,21-22,Asmita Ale,eng ENG,DFMF,Tottenham,19,2001,13,10,961,10.7,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.8,0.8,0.7,1.5,0.08,0.06,0.14,0.08,0.14,Matches,9b894b48,
4,4,21-22,Remi Allen,eng ENG,MF,Aston Villa,30,1990,19,19,1694,18.8,3,0,3,0,0,2,0,0.16,0.00,0.16,0.16,0.16,2.2,2.2,0.4,2.6,0.12,0.02,0.14,0.12,0.14,Matches,29bbd006,
5,5,21-22,Jonna Andersson,se SWE,MFDF,Chelsea,28,1993,20,11,1006,11.2,0,3,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,0.2,0.2,1.3,1.5,0.02,0.11,0.13,0.02,0.13,Matches,5f50a940,
6,6,21-22,Filippa Angeldal,se SWE,MF,Manchester City,24,1997,15,6,652,7.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.7,1.8,0.15,0.10,0.25,0.15,0.25,Matches,71c3bd53,
7,7,21-22,Anna Anvegard,se SWE,FWMF,Everton,24,1997,14,12,936,10.4,4,1,4,0,0,0,0,0.38,0.10,0.48,0.38,0.48,3.1,3.1,0.7,3.8,0.29,0.07,0.36,0.29,0.36,Matches,94aeea44,
8,8,21-22,Mackenzie Arnold,au AUS,GK,West Ham,27,1994,18,18,1620,18.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,30f6344f,
9,9,21-22,Chloe Arthur,sct SCO,MFFW,Aston Villa,26,1995,17,12,973,10.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.01,0.03,0.04,0.01,0.04,Matches,e91e309c,
10,10,21-22,Anita Asante,eng ENG,DF,Aston Villa,36,1985,21,21,1889,21.0,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.2,0.2,0.1,0.3,0.01,0.00,0.01,0.01,0.01,Matches,3f052127,
11,11,21-22,Rosella Ayane,ma MAR,FWMF,Tottenham,25,1996,17,7,754,8.4,1,0,0,1,1,3,0,0.12,0.00,0.12,0.00,0.00,1.6,0.8,0.5,1.3,0.19,0.06,0.25,0.09,0.15,Matches,41548209,
12,12,21-22,Rinsola Babajide,eng ENG,FW,Brighton,23,1998,3,1,93,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.08,0.07,0.14,0.08,0.14,Matches,ca9f6f0a,
13,13,21-22,Paige Bailey-Gayle,jm JAM,FWDF,Leicester City WFC,19,2001,12,4,358,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.08,0.02,0.09,0.08,0.09,Matches,ed407647,
14,14,21-22,Ava Baker,eng ENG,FWMF,Leicester City WFC,15,2006,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.58,0.58,1.16,0.58,1.16,Matches,75cae050,
15,15,21-22,Libby Bance,eng ENG,MF,Brighton,18,2003,3,1,111,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,e50f3e03,
16,16,21-22,Sophie Barker,eng ENG,MFDF,Leicester City WFC,30,1990,13,8,702,7.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,fb2e2128,
17,17,21-22,Molly Bartrip,eng ENG,DF,Tottenham,25,1996,22,22,1980,22.0,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,0.1,0.1,1.0,1.1,0.01,0.05,0.05,0.01,0.05,Matches,a6f1d507,
18,18,21-22,Ona Batlle,es ESP,DF,Manchester Utd,22,1999,21,21,1869,20.8,1,3,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,0.9,0.9,2.1,3.0,0.04,0.10,0.14,0.04,0.14,Matches,2a2d32f9,
19,19,21-22,Jennifer Beattie,sct SCO,DFMF,Arsenal,30,1991,9,7,586,6.5,1,0,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,0.7,0.7,0.1,0.7,0.10,0.01,0.11,0.10,0.11,Matches,bd8b51ce,
20,20,21-22,Janine Beckie,ca CAN,FWDF,Manchester City,26,1994,11,5,503,5.6,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,1.2,1.2,0.4,1.6,0.21,0.07,0.28,0.21,0.28,Matches,43466fe0,
21,21,21-22,Karima Benameur,fr FRA,GK,Manchester City,32,1989,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,eea7cfb1,
22,22,21-22,Hanna Bennison,se SWE,MFFW,Everton,18,2002,22,10,1223,13.6,1,2,1,0,0,0,0,0.07,0.15,0.22,0.07,0.22,0.9,0.9,1.3,2.2,0.07,0.10,0.16,0.07,0.16,Matches,0ce72873,
23,23,21-22,Ann-Katrin Berger,de GER,GK,Chelsea,30,1990,14,14,1188,13.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,be9f3298,
24,24,21-22,Nathalie Björn,se SWE,DF,Everton,24,1997,16,14,1135,12.6,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,ee84c793,
25,25,21-22,Stina Blackstenius,se SWE,FW,Arsenal,25,1996,11,7,631,7.0,6,1,6,0,0,0,0,0.86,0.14,1.00,0.86,1.00,2.9,2.9,1.2,4.2,0.42,0.18,0.60,0.42,0.60,Matches,c6b9e97f,
26,26,21-22,Julie Blakstad,no NOR,DFFW,Manchester City,19,2001,8,3,343,3.8,1,1,1,0,0,0,0,0.26,0.26,0.52,0.26,0.52,0.8,0.8,0.3,1.1,0.21,0.08,0.29,0.21,0.29,Matches,40e22487,
27,27,21-22,Laura Blindkilde,eng ENG,MF,Aston Villa,17,2003,11,7,666,7.4,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,1.1,1.2,0.01,0.15,0.16,0.01,0.16,Matches,c203fd8a,
28,28,21-22,Hannah Blundell,eng ENG,DF,Manchester Utd,27,1994,21,19,1768,19.6,0,5,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,0.7,0.7,1.9,2.6,0.04,0.09,0.13,0.04,0.13,Matches,fe9eaddc,
29,29,21-22,Elysia Boddy,eng ENG,MF,Leicester City WFC,17,2004,2,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,1.39,1.39,0.00,1.39,Matches,02356e2f,
30,30,21-22,Catherine Bott,nz NZL,DF,Leicester City WFC,26,1995,2,0,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,883e08a9,
31,31,21-22,Simone Boye Sørensen,dk DEN,DF,Arsenal,29,1992,5,2,161,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.06,0.09,0.03,0.09,Matches,800ce204,
32,32,21-22,Chantelle Boye-Hlorkah,eng ENG,FWMF,Aston Villa,25,1995,18,11,996,11.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.5,1.2,0.07,0.04,0.11,0.07,0.11,Matches,c87eb969,
33,33,21-22,Ellie Brazil,eng ENG,FWMF,Brighton,22,1999,19,12,979,10.9,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,1.0,1.0,0.8,1.8,0.10,0.07,0.17,0.10,0.17,Matches,50000805,
34,34,21-22,Millie Bright,eng ENG,DF,Chelsea,27,1993,22,22,1971,21.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.9,2.3,0.06,0.04,0.10,0.06,0.10,Matches,22fccf20,
35,35,21-22,Lucy Bronze,eng ENG,DF,Manchester City,29,1991,13,13,1148,12.8,0,2,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,0.7,0.7,2.4,3.0,0.05,0.19,0.24,0.05,0.24,Matches,5056c581,
36,36,21-22,Courtney Brosnan,ie IRL,GK,Everton,25,1995,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,1cd91ff2,
