,0,Rk,20-21,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls Overall,Ast Overall,G-PK Overall,PK Overall,PKatt Overall,CrdY Overall,CrdR Overall,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG Overall,npxG Overall,xAG Overall,npxG+xAG Overall,xG per 90,xAG per 90,xG+xAG per 90,npxG per 90,npxG+xAG per 90
842,80,80,16-17,Carla Humphrey,eng ENG,FWMF,Arsenal,20,1996,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
843,81,81,16-17,Sophie Ingle,wls WAL,DFMF,Liverpool,25,1991,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
844,82,82,16-17,Bow Jackson,eng ENG,DF,Yeovil Town,,,2,2,134,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
845,83,83,16-17,Angharad James,wls WAL,MF,Yeovil Town,22,1994,4,3,257,2.9,1,0,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,,,,,,,,,
846,84,84,16-17,Rebecca Jane,eng ENG,DFMF,Reading,24,1992,7,7,621,6.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
847,85,85,16-17,Dominique Janssen,nl NED,DF,Arsenal,22,1995,7,7,602,6.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
848,86,86,16-17,Ali Johnson,eng ENG,MF,Liverpool,,,5,0,96,1.1,0,1,0,0,0,0,0,0.00,0.94,0.94,0.00,0.94,,,,,,,,,
849,87,87,16-17,Abbey Joice,eng ENG,FW,Sunderland,,,8,7,583,6.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
850,88,88,16-17,Jessica Jones,eng ENG,MF,Yeovil Town,17,1999,6,1,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
851,89,89,16-17,Nia Jones,wls WAL,MFDF,Yeovil Town,24,1992,8,7,581,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
852,90,90,16-17,Chloe Kelly,eng ENG,FWDF,Arsenal,19,1998,7,3,281,3.1,2,0,2,0,0,0,0,0.64,0.00,0.64,0.64,0.64,,,,,,,,,
853,91,91,16-17,Fran Kirby,eng ENG,MFFW,Chelsea,23,1993,5,2,245,2.7,6,0,6,0,0,0,0,2.20,0.00,2.20,2.20,2.20,,,,,,,,,
854,92,92,16-17,Frances Kitching,eng ENG,GK,Chelsea,18,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
855,93,93,16-17,Hayley Ladd,wls WAL,DFMF,Bristol City,23,1993,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
856,94,94,16-17,Anissa Lahmari,fr FRA,FW,Reading,19,1997,6,1,170,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
857,95,95,16-17,Mollie Lambert,eng ENG,MF,Sunderland,,,7,2,212,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
858,96,96,16-17,Melissa Lawley,eng ENG,FW,Manchester City,22,1994,5,4,323,3.6,1,0,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,,,,,,,,,
859,97,97,16-17,Nadia Lawrence,wls WAL,FWMF,Yeovil Town,27,1989,8,8,716,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
860,98,98,16-17,Caitlin Leach,eng ENG,GK,Bristol City,20,1996,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
861,99,99,16-17,Beverly Leon,us USA,FW,Sunderland,24,1992,8,3,383,4.3,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,,,,,,,,,
862,100,100,16-17,Kirsty Linnett,eng ENG,MFFW,Reading,23,1993,6,4,435,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
863,101,101,16-17,Carli Lloyd,us USA,MF,Manchester City,34,1982,4,3,285,3.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
864,102,102,16-17,Kate Longhurst,eng ENG,MF,Liverpool,27,1989,7,1,148,1.6,0,1,0,0,0,3,1,0.00,0.61,0.61,0.00,0.61,,,,,,,,,
865,103,103,16-17,Aoife Mannion,eng ENG,DFMF,Birmingham City,21,1995,8,7,658,7.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
866,104,104,16-17,Jasmine Matthews,eng ENG,DF,Bristol City,23,1993,4,2,184,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
867,105,105,16-17,Sarah Mayling,eng ENG,MFFW,Birmingham City,19,1997,7,5,487,5.4,0,3,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,,,,,,,,,
868,106,106,16-17,Katie McCabe,ie IRL,DFFW,Arsenal,21,1995,3,0,68,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
869,107,107,16-17,Abbie McManus,eng ENG,DFMF,Manchester City,24,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
870,108,108,16-17,Beth Mead,eng ENG,FW,Arsenal,21,1995,5,3,262,2.9,1,2,1,0,0,0,0,0.34,0.69,1.03,0.34,1.03,,,,,,,,,
871,109,109,16-17,Tessel Middag,nl NED,MF,Manchester City,24,1992,2,2,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
872,110,110,16-17,Maren Mjelde,no NOR,MFDF,Chelsea,27,1989,8,8,696,7.7,2,3,2,0,0,0,0,0.26,0.39,0.65,0.26,0.65,,,,,,,,,
873,111,111,16-17,Jade Moore,eng ENG,FWMF,Reading,26,1990,6,4,436,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
874,112,112,16-17,Anna Moorhouse,eng ENG,GK,Arsenal,21,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
875,113,113,16-17,Jordan Nobbs,eng ENG,MF,Arsenal,24,1992,8,8,720,8.0,4,3,4,0,0,0,0,0.50,0.37,0.87,0.50,0.87,,,,,,,,,
876,114,114,16-17,Heather O'Reilly,us USA,FWMF,Arsenal,32,1985,8,7,636,7.1,2,2,1,1,1,1,0,0.28,0.28,0.57,0.14,0.42,,,,,,,,,
877,115,115,16-17,Aimee Palmer,eng ENG,MF,Bristol City,16,2000,3,1,130,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
878,116,116,16-17,Nikita Parris,eng ENG,FW,Manchester City,22,1994,6,5,472,5.2,2,2,2,0,0,0,0,0.38,0.38,0.76,0.38,0.76,,,,,,,,,
879,117,117,16-17,Anna Patten,eng ENG,DF,Arsenal,17,1999,8,8,720,8.0,0,2,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,,,,,,,,,
880,118,118,16-17,Poppy Pattinson,eng ENG,DF,Sunderland,16,2000,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
881,119,119,16-17,Kirsty Pearce,,DFMF,Reading,,,8,8,720,8.0,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,
882,120,120,16-17,Chloe Peplow,eng ENG,MFDF,Birmingham City,18,1998,3,3,242,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
883,121,121,16-17,Jo Potter,eng ENG,MFFW,Reading,32,1984,4,3,239,2.7,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
884,122,122,16-17,Anke Preuß,de GER,GK,Sunderland,24,1992,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
885,123,123,16-17,Ella Pusey,eng ENG,FW,Yeovil Town,,,5,0,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
886,124,124,16-17,Louise Quinn,ie IRL,DF,Arsenal,26,1990,5,3,303,3.4,3,0,3,0,0,0,0,0.89,0.00,0.89,0.89,0.89,,,,,,,,,
887,125,125,16-17,Keira Ramshaw,eng ENG,FWDF,Sunderland,23,1994,8,5,468,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
888,126,126,16-17,Stephanie Roche,ie IRL,MFFW,Sunderland,27,1989,8,6,509,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
889,127,127,16-17,Amy Rodgers,eng ENG,DF,Liverpool,16,2000,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
890,128,128,16-17,Ellie Roebuck,eng ENG,GK,Manchester City,17,1999,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
891,129,129,16-17,Lindsay Rogers,eng ENG,FW,Yeovil Town,,,8,8,616,6.8,2,1,2,0,1,0,0,0.29,0.15,0.44,0.29,0.44,,,,,,,,,
892,130,130,16-17,Jane Ross,sct SCO,FW,Manchester City,27,1989,4,3,248,2.8,2,0,2,0,0,0,0,0.73,0.00,0.73,0.73,0.73,,,,,,,,,
893,131,131,16-17,Rachel Rowe,wls WAL,MF,Reading,24,1992,4,4,360,4.0,2,3,2,0,0,0,0,0.50,0.75,1.25,0.50,1.25,,,,,,,,,
894,132,132,16-17,Shanice van de Sanden,nl NED,MFFW,Liverpool,24,1992,7,6,547,6.1,0,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,,,,,,,,,
895,133,133,16-17,Meaghan Sargeant,eng ENG,DF,Birmingham City,22,1994,7,7,602,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
896,134,134,16-17,Paige Sawyer,eng ENG,FW,Bristol City,17,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
897,135,135,16-17,Alex Scott,eng ENG,DF,Arsenal,32,1984,6,6,484,5.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
898,136,136,16-17,Harriet Scott,ie IRL,DF,Reading,23,1993,8,6,566,6.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
899,137,137,16-17,Jill Scott,eng ENG,MF,Manchester City,29,1987,8,5,484,5.4,3,1,3,0,0,0,0,0.56,0.19,0.74,0.56,0.74,,,,,,,,,
900,138,138,16-17,Hayley Sharp,eng ENG,DF,Sunderland,26,1990,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
901,139,139,16-17,Hannah Short,eng ENG,DF,Yeovil Town,23,1993,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
902,140,140,16-17,Kelly Snook,eng ENG,MF,Yeovil Town,,,4,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
903,141,141,16-17,Ji So-yun,kr KOR,FWMF,Chelsea,25,1991,7,5,469,5.2,4,4,4,0,0,0,0,0.77,0.77,1.54,0.77,1.54,,,,,,,,,
904,142,142,16-17,Drew Spence,jm JAM,MFFW,Chelsea,24,1992,7,4,389,4.3,4,0,4,0,0,0,0,0.93,0.00,0.93,0.93,0.93,,,,,,,,,
905,143,143,16-17,Lucy Staniforth,eng ENG,MF,Sunderland,24,1992,8,8,683,7.6,2,0,1,1,1,1,0,0.26,0.00,0.26,0.13,0.13,,,,,,,,,
906,144,144,16-17,Georgia Stanway,eng ENG,FWMF,Manchester City,18,1999,7,5,452,5.0,1,2,1,0,0,0,0,0.20,0.40,0.60,0.20,0.60,,,,,,,,,
907,145,145,16-17,Demi Stokes,eng ENG,DF,Manchester City,25,1991,7,7,586,6.5,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,,,,,,,,,
908,146,146,16-17,Casey Stoney,eng ENG,DF,Liverpool,34,1982,5,5,397,4.4,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,,,,,,,,,
909,147,147,16-17,Abbey-Leigh Stringer,eng ENG,MFFW,Birmingham City,21,1995,7,7,629,7.0,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,
910,148,148,16-17,Emily Syme,eng ENG,MF,Bristol City,16,2000,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
911,149,149,16-17,Jodie Taylor,eng ENG,FW,Arsenal,30,1986,7,4,361,4.0,3,1,2,1,2,0,0,0.75,0.25,1.00,0.50,0.75,,,,,,,,,
912,150,150,16-17,Carly Telford,eng ENG,GK,Chelsea,29,1987,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
913,151,151,16-17,Ella Toone,eng ENG,FWMF,Manchester City,17,1999,2,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
914,152,152,16-17,Millie Turner,eng ENG,DFMF,Bristol City,20,1996,8,8,709,7.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
915,153,153,16-17,Sari van Veenendaal,nl NED,GK,Arsenal,26,1990,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
916,154,154,16-17,Keira Walsh,eng ENG,MFDF,Manchester City,19,1997,8,8,674,7.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
917,155,155,16-17,Megan Walsh,ie IRL,GK,Yeovil Town,22,1994,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
918,156,156,16-17,Olivia Watt,eng ENG,MF,Sunderland,,,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
919,157,157,16-17,Caroline Weir,sct SCO,MFFW,Liverpool,21,1995,8,8,587,6.5,5,0,5,0,0,0,0,0.77,0.00,0.77,0.77,0.77,,,,,,,,,
920,158,158,16-17,Charlie Wellings,eng ENG,FW,Birmingham City,18,1998,7,3,280,3.1,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,,,,,,,,,
921,159,159,16-17,Emily Westwood,eng ENG,DFMF,Birmingham City,32,1984,6,6,504,5.6,1,0,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,,,,,,,,,
922,160,160,16-17,Ellen White,eng ENG,FW,Birmingham City,27,1989,4,3,313,3.5,2,0,2,0,0,0,0,0.58,0.00,0.58,0.58,0.58,,,,,,,,,
923,161,161,16-17,Fara Williams,eng ENG,MF,Arsenal,33,1984,7,3,297,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
924,162,162,16-17,Paige Williams,eng ENG,MF,Birmingham City,21,1995,8,6,567,6.3,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,,,,,,,,,
925,163,163,16-17,Rachel Williams,eng ENG,FW,Birmingham City,29,1988,5,3,310,3.4,2,0,2,0,0,0,0,0.58,0.00,0.58,0.58,0.58,,,,,,,,,
926,164,164,16-17,Stephanie Williams,wls WAL,MF,Yeovil Town,24,1992,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
927,165,165,16-17,Victoria Williams,eng ENG,DFMF,Sunderland,26,1990,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
928,166,166,16-17,Leah Williamson,eng ENG,MFDF,Arsenal,19,1997,7,7,621,6.9,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,
929,167,167,16-17,Ellie Wilson,eng ENG,DF,Bristol City,19,1997,7,2,218,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
930,168,168,16-17,Poppy Wilson,eng ENG,MFFW,Bristol City,17,1999,2,2,154,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
931,169,169,16-17,Sarah Wiltshire,wls WAL,MFFW,Yeovil Town,25,1991,6,3,373,4.1,2,0,1,1,2,0,0,0.48,0.00,0.48,0.24,0.24,,,,,,,,,
932,170,170,16-17,Lily Woodham,wls WAL,MFFW,Bristol City,16,2000,4,2,163,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
933,171,171,16-17,Lotte Wubben-Moy,eng ENG,DFMF,Arsenal,18,1999,7,7,567,6.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
934,172,172,16-17,Katie Zelem,eng ENG,MF,Liverpool,21,1996,7,2,330,3.7,3,0,3,0,0,0,0,0.82,0.00,0.82,0.82,0.82,,,,,,,,,
936,1,1,21-22,Alsu Abdullina,ru RUS,MFFW,Chelsea,20,2001,5,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
937,2,2,21-22,Angela Addison,eng ENG,MFFW,Tottenham,21,1999,19,1,347,3.9,1,0,1,0,1,0,0,0.26,0.00,0.26,0.26,0.26,1.8,1.0,0.6,1.6,0.46,0.16,0.62,0.26,0.41
938,3,3,21-22,Asmita Ale,eng ENG,DFMF,Tottenham,19,2001,13,10,961,10.7,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.8,0.8,0.7,1.5,0.08,0.06,0.14,0.08,0.14
939,4,4,21-22,Remi Allen,eng ENG,MF,Aston Villa,30,1990,19,19,1694,18.8,3,0,3,0,0,2,0,0.16,0.00,0.16,0.16,0.16,2.2,2.2,0.4,2.6,0.12,0.02,0.14,0.12,0.14
940,5,5,21-22,Jonna Andersson,se SWE,MFDF,Chelsea,28,1993,20,11,1006,11.2,0,3,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,0.2,0.2,1.3,1.5,0.02,0.11,0.13,0.02,0.13
941,6,6,21-22,Filippa Angeldal,se SWE,MF,Manchester City,24,1997,15,6,652,7.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.7,1.8,0.15,0.10,0.25,0.15,0.25
942,7,7,21-22,Anna Anvegard,se SWE,FWMF,Everton,24,1997,14,12,936,10.4,4,1,4,0,0,0,0,0.38,0.10,0.48,0.38,0.48,3.1,3.1,0.7,3.8,0.29,0.07,0.36,0.29,0.36
943,8,8,21-22,Mackenzie Arnold,au AUS,GK,West Ham,27,1994,18,18,1620,18.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
944,9,9,21-22,Chloe Arthur,sct SCO,MFFW,Aston Villa,26,1995,17,12,973,10.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.01,0.03,0.04,0.01,0.04
945,10,10,21-22,Anita Asante,eng ENG,DF,Aston Villa,36,1985,21,21,1889,21.0,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.2,0.2,0.1,0.3,0.01,0.00,0.01,0.01,0.01
946,11,11,21-22,Rosella Ayane,ma MAR,FWMF,Tottenham,25,1996,17,7,754,8.4,1,0,0,1,1,3,0,0.12,0.00,0.12,0.00,0.00,1.6,0.8,0.5,1.3,0.19,0.06,0.25,0.09,0.15
947,12,12,21-22,Rinsola Babajide,eng ENG,FW,Brighton,23,1998,3,1,93,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.08,0.07,0.14,0.08,0.14
948,13,13,21-22,Paige Bailey-Gayle,jm JAM,FWDF,Leicester City WFC,19,2001,12,4,358,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.08,0.02,0.09,0.08,0.09
949,14,14,21-22,Ava Baker,eng ENG,FWMF,Leicester City WFC,15,2006,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.58,0.58,1.16,0.58,1.16
950,15,15,21-22,Libby Bance,eng ENG,MF,Brighton,18,2003,3,1,111,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
951,16,16,21-22,Sophie Barker,eng ENG,MFDF,Leicester City WFC,30,1990,13,8,702,7.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
952,17,17,21-22,Molly Bartrip,eng ENG,DF,Tottenham,25,1996,22,22,1980,22.0,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,0.1,0.1,1.0,1.1,0.01,0.05,0.05,0.01,0.05
953,18,18,21-22,Ona Batlle,es ESP,DF,Manchester Utd,22,1999,21,21,1869,20.8,1,3,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,0.9,0.9,2.1,3.0,0.04,0.10,0.14,0.04,0.14
954,19,19,21-22,Jennifer Beattie,sct SCO,DFMF,Arsenal,30,1991,9,7,586,6.5,1,0,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,0.7,0.7,0.1,0.7,0.10,0.01,0.11,0.10,0.11
955,20,20,21-22,Janine Beckie,ca CAN,FWDF,Manchester City,26,1994,11,5,503,5.6,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,1.2,1.2,0.4,1.6,0.21,0.07,0.28,0.21,0.28
956,21,21,21-22,Karima Benameur,fr FRA,GK,Manchester City,32,1989,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
957,22,22,21-22,Hanna Bennison,se SWE,MFFW,Everton,18,2002,22,10,1223,13.6,1,2,1,0,0,0,0,0.07,0.15,0.22,0.07,0.22,0.9,0.9,1.3,2.2,0.07,0.10,0.16,0.07,0.16
958,23,23,21-22,Ann-Katrin Berger,de GER,GK,Chelsea,30,1990,14,14,1188,13.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
959,24,24,21-22,Nathalie Björn,se SWE,DF,Everton,24,1997,16,14,1135,12.6,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02
960,25,25,21-22,Stina Blackstenius,se SWE,FW,Arsenal,25,1996,11,7,631,7.0,6,1,6,0,0,0,0,0.86,0.14,1.00,0.86,1.00,2.9,2.9,1.2,4.2,0.42,0.18,0.60,0.42,0.60
961,26,26,21-22,Julie Blakstad,no NOR,DFFW,Manchester City,19,2001,8,3,343,3.8,1,1,1,0,0,0,0,0.26,0.26,0.52,0.26,0.52,0.8,0.8,0.3,1.1,0.21,0.08,0.29,0.21,0.29
962,27,27,21-22,Laura Blindkilde,eng ENG,MF,Aston Villa,17,2003,11,7,666,7.4,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,1.1,1.2,0.01,0.15,0.16,0.01,0.16
963,28,28,21-22,Hannah Blundell,eng ENG,DF,Manchester Utd,27,1994,21,19,1768,19.6,0,5,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,0.7,0.7,1.9,2.6,0.04,0.09,0.13,0.04,0.13
964,29,29,21-22,Elysia Boddy,eng ENG,MF,Leicester City WFC,17,2004,2,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,1.39,1.39,0.00,1.39
965,30,30,21-22,Catherine Bott,nz NZL,DF,Leicester City WFC,26,1995,2,0,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
966,31,31,21-22,Simone Boye Sørensen,dk DEN,DF,Arsenal,29,1992,5,2,161,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.06,0.09,0.03,0.09
967,32,32,21-22,Chantelle Boye-Hlorkah,eng ENG,FWMF,Aston Villa,25,1995,18,11,996,11.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.5,1.2,0.07,0.04,0.11,0.07,0.11
968,33,33,21-22,Ellie Brazil,eng ENG,FWMF,Brighton,22,1999,19,12,979,10.9,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,1.0,1.0,0.8,1.8,0.10,0.07,0.17,0.10,0.17
969,34,34,21-22,Millie Bright,eng ENG,DF,Chelsea,27,1993,22,22,1971,21.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.9,2.3,0.06,0.04,0.10,0.06,0.10
970,35,35,21-22,Lucy Bronze,eng ENG,DF,Manchester City,29,1991,13,13,1148,12.8,0,2,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,0.7,0.7,2.4,3.0,0.05,0.19,0.24,0.05,0.24
971,36,36,21-22,Courtney Brosnan,ie IRL,GK,Everton,25,1995,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
972,37,37,21-22,Georgia Brougham,eng ENG,DF,Leicester City WFC,25,1996,11,8,725,8.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,0.8,0.00,0.09,0.09,0.00,0.09
973,38,38,21-22,Signe Bruun,dk DEN,FWMF,Manchester Utd,23,1998,5,2,192,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.18,0.03,0.21,0.18,0.21
974,39,39,21-22,Dagný Brynjarsdóttir,is ISL,MFFW,West Ham,29,1991,20,19,1677,18.6,4,1,4,0,0,1,0,0.21,0.05,0.27,0.21,0.27,4.1,4.1,0.7,4.9,0.22,0.04,0.26,0.22,0.26
975,40,40,21-22,Faye Bryson,eng ENG,DFMF,Reading,24,1997,20,20,1799,20.0,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.4,0.4,0.8,1.2,0.02,0.04,0.06,0.02,0.06
976,41,41,21-22,Danielle Buet,eng ENG,DF,Brighton,32,1988,2,0,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
977,42,42,21-22,Tameka Butt,au AUS,MFFW,West Ham,30,1991,16,13,1204,13.4,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,2.0,2.0,0.7,2.7,0.15,0.06,0.21,0.15,0.21
978,43,43,21-22,Vilde Bøe Risa,no NOR,MFFW,Manchester Utd,26,1995,17,8,702,7.8,2,1,2,0,0,0,0,0.26,0.13,0.38,0.26,0.38,1.4,1.4,0.4,1.8,0.19,0.05,0.23,0.19,0.23
